OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
23945,7D216506,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T18:52:20.000Z,WashingtonDC7D,38.856,-76.968
23946,7D216508,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T20:01:07.000Z,WashingtonDC7D,38.821000000000005,-77.007
23947,6D175401,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T20:24:51.000Z,WashingtonDC6D,38.896,-76.923
23948,6D175402,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T20:25:17.000Z,WashingtonDC6D,38.896,-76.923
23949,7D216514,Multiple_Gunshots,2017-01-15T00:00:00.000Z,1899-12-30T21:26:19.000Z,WashingtonDC7D,38.857,-76.974
23950,7D216515,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T21:27:08.000Z,WashingtonDC7D,38.829,-76.99300000000001
23951,7D216516,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T21:57:24.000Z,WashingtonDC7D,38.862,-76.991
23952,4D58395,Single_Gunshot,2017-01-15T00:00:00.000Z,1899-12-30T22:15:04.000Z,WashingtonDC4D,38.952000000000005,-77.027
23953,7D216517,Multiple_Gunshots,2017-01-15T00:00:00.000Z,1899-12-30T22:56:12.000Z,WashingtonDC7D,38.821000000000005,-76.99900000000001
23954,7D216519,Multiple_Gunshots,2017-01-15T00:00:00.000Z,1899-12-30T23:05:36.000Z,WashingtonDC7D,38.821000000000005,-77
23955,6D175405,Multiple_Gunshots,2017-01-15T00:00:00.000Z,1899-12-30T23:22:13.000Z,WashingtonDC6D,38.906,-76.916
23956,6D175408,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T02:31:06.000Z,WashingtonDC6D,38.876000000000005,-76.97
23957,7D216520,Single_Gunshot,2017-01-16T00:00:00.000Z,1899-12-30T02:36:58.000Z,WashingtonDC7D,38.871,-76.977
23958,6D175409,Single_Gunshot,2017-01-16T00:00:00.000Z,1899-12-30T02:36:58.000Z,WashingtonDC6D,38.871,-76.977
23959,7D216521,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T02:37:22.000Z,WashingtonDC7D,38.871,-76.977
23960,6D175410,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T02:37:22.000Z,WashingtonDC6D,38.871,-76.977
23961,6D175411,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T02:41:25.000Z,WashingtonDC6D,38.895,-76.922
23962,6D175412,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T02:52:15.000Z,WashingtonDC6D,38.904,-76.938
23963,7D216522,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T03:38:00.000Z,WashingtonDC7D,38.83,-76.99300000000001
23964,6D175413,Single_Gunshot,2017-01-16T00:00:00.000Z,1899-12-30T06:02:08.000Z,WashingtonDC6D,38.909,-76.933
23965,7D216524,Single_Gunshot,2017-01-16T00:00:00.000Z,1899-12-30T06:06:10.000Z,WashingtonDC7D,38.847,-76.974
23966,7D216528,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T10:16:41.000Z,WashingtonDC7D,38.854,-76.986
23967,7D216538,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T16:05:58.000Z,WashingtonDC7D,38.824000000000005,-76.997
23968,7D216539,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T17:52:37.000Z,WashingtonDC7D,38.842,-77.00200000000001
23969,6D175429,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T18:55:38.000Z,WashingtonDC6D,38.889,-76.924
23970,5D70240,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T19:05:36.000Z,WashingtonDC5D,38.928000000000004,-76.958
23971,6D175430,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T21:25:58.000Z,WashingtonDC6D,38.886,-76.953
23972,1D84745,Multiple_Gunshots,2017-01-16T00:00:00.000Z,1899-12-30T21:26:06.000Z,WashingtonDC1D,38.893,-76.982
23973,6D175431,Gunshot_or_Firecracker,2017-01-16T00:00:00.000Z,1899-12-30T21:29:13.000Z,WashingtonDC6D,38.882000000000005,-76.923
23974,7D216545,Single_Gunshot,2017-01-17T00:00:00.000Z,1899-12-30T00:06:13.000Z,WashingtonDC7D,38.829,-76.994
23975,6D175434,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T01:11:32.000Z,WashingtonDC6D,38.874,-76.937
23976,4D58399,Single_Gunshot,2017-01-17T00:00:00.000Z,1899-12-30T02:03:09.000Z,WashingtonDC4D,38.954,-77.016
23977,5D70246,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T06:35:34.000Z,WashingtonDC5D,38.899,-76.985
23978,5D70254,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T15:25:47.000Z,WashingtonDC5D,38.908,-76.98700000000001
23979,5D70255,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T17:12:42.000Z,WashingtonDC5D,38.899,-76.982
23980,6D175445,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T17:58:12.000Z,WashingtonDC6D,38.9,-76.93900000000001
23981,6D175446,Single_Gunshot,2017-01-17T00:00:00.000Z,1899-12-30T19:48:41.000Z,WashingtonDC6D,38.896,-76.937
23982,7D216553,Single_Gunshot,2017-01-17T00:00:00.000Z,1899-12-30T20:39:49.000Z,WashingtonDC7D,38.83,-76.992
23983,6D175447,Multiple_Gunshots,2017-01-17T00:00:00.000Z,1899-12-30T21:01:00.000Z,WashingtonDC6D,38.89,-76.928
23984,3D61772,Single_Gunshot,2017-01-17T00:00:00.000Z,1899-12-30T23:09:11.000Z,WashingtonDC3D,38.922000000000004,-77.03200000000001
23985,7D216554,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T00:48:08.000Z,WashingtonDC7D,38.844,-77
23986,7D216555,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T01:08:14.000Z,WashingtonDC7D,38.867000000000004,-76.98100000000001
23987,7D216556,Single_Gunshot,2017-01-18T00:00:00.000Z,1899-12-30T01:35:05.000Z,WashingtonDC7D,38.829,-76.99600000000001
23988,6D175449,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T04:25:06.000Z,WashingtonDC6D,38.873000000000005,-76.936
23989,6D175450,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T05:52:24.000Z,WashingtonDC6D,38.895,-76.949
23990,4D58418,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T06:13:58.000Z,WashingtonDC4D,38.952000000000005,-77.02
23991,5D70264,Single_Gunshot,2017-01-18T00:00:00.000Z,1899-12-30T18:12:28.000Z,WashingtonDC5D,38.921,-76.994
23992,7D216562,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T19:19:01.000Z,WashingtonDC7D,38.835,-76.998
23993,7D216563,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T20:00:03.000Z,WashingtonDC7D,38.853,-76.971
23994,5D70265,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T20:03:15.000Z,WashingtonDC5D,38.926,-77.00800000000001
23995,7D216564,Multiple_Gunshots,2017-01-18T00:00:00.000Z,1899-12-30T21:02:11.000Z,WashingtonDC7D,38.865,-77
23996,6D175459,Multiple_Gunshots,2017-01-19T00:00:00.000Z,1899-12-30T00:30:13.000Z,WashingtonDC6D,38.873000000000005,-76.97200000000001
23997,6D175460,Multiple_Gunshots,2017-01-19T00:00:00.000Z,1899-12-30T01:33:37.000Z,WashingtonDC6D,38.919000000000004,-76.934
23998,6D175468,Multiple_Gunshots,2017-01-19T00:00:00.000Z,1899-12-30T10:44:29.000Z,WashingtonDC6D,38.895,-76.925
23999,7D216573,Single_Gunshot,2017-01-19T00:00:00.000Z,1899-12-30T17:48:33.000Z,WashingtonDC7D,38.845,-76.98
24000,6D175475,Single_Gunshot,2017-01-19T00:00:00.000Z,1899-12-30T18:06:00.000Z,WashingtonDC6D,38.885000000000005,-76.95400000000001
24094,6D175541,Gunshot_or_Firecracker,2017-01-24T00:00:00.000Z,1899-12-30T01:16:23.000Z,WashingtonDC6D,38.882000000000005,-76.936
24095,6D175542,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T02:29:35.000Z,WashingtonDC6D,38.901,-76.936
24096,5D70321,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T14:37:01.000Z,WashingtonDC5D,38.899,-76.98
24097,5D70325,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T15:50:55.000Z,WashingtonDC5D,38.903,-77.01400000000001
24098,7D216673,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T16:42:41.000Z,WashingtonDC7D,38.846000000000004,-77.004
24099,5D70326,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T19:11:01.000Z,WashingtonDC5D,38.907000000000004,-77.013
24100,7D216674,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T20:01:17.000Z,WashingtonDC7D,38.846000000000004,-77.004
24101,7D216675,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T20:01:51.000Z,WashingtonDC7D,38.846000000000004,-77.006
24102,7D216676,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T20:01:59.000Z,WashingtonDC7D,38.846000000000004,-77.00500000000001
24103,7D216677,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T20:21:08.000Z,WashingtonDC7D,38.852000000000004,-76.971
24104,5D70328,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T21:25:17.000Z,WashingtonDC5D,38.904,-76.98100000000001
24105,5D70329,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T21:25:21.000Z,WashingtonDC5D,38.904,-76.98100000000001
24106,7D216679,Single_Gunshot,2017-01-24T00:00:00.000Z,1899-12-30T21:50:54.000Z,WashingtonDC7D,38.856,-76.973
24107,3D61863,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T23:33:45.000Z,WashingtonDC3D,38.912,-77.02300000000001
24108,5D70330,Multiple_Gunshots,2017-01-24T00:00:00.000Z,1899-12-30T23:33:46.000Z,WashingtonDC5D,38.912,-77.02300000000001
24109,6D175550,Single_Gunshot,2017-01-25T00:00:00.000Z,1899-12-30T02:41:29.000Z,WashingtonDC6D,38.873000000000005,-76.98
24110,3D61864,Single_Gunshot,2017-01-25T00:00:00.000Z,1899-12-30T03:16:57.000Z,WashingtonDC3D,38.927,-77.027
24111,7D216682,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T03:42:52.000Z,WashingtonDC7D,38.847,-77.001
24112,6D175558,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T15:53:17.000Z,WashingtonDC6D,38.898,-76.946
24113,6D175559,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T16:28:49.000Z,WashingtonDC6D,38.886,-76.926
24114,7D216688,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T16:30:27.000Z,WashingtonDC7D,38.846000000000004,-76.997
24115,5D70337,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T21:07:25.000Z,WashingtonDC5D,38.9,-76.983
24116,5D70338,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T21:07:31.000Z,WashingtonDC5D,38.899,-76.983
24117,7D216694,Single_Gunshot,2017-01-25T00:00:00.000Z,1899-12-30T21:29:39.000Z,WashingtonDC7D,38.859,-76.99600000000001
24118,5D70339,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T21:48:22.000Z,WashingtonDC5D,38.913000000000004,-77.009
24119,6D175564,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T22:32:26.000Z,WashingtonDC6D,38.882000000000005,-76.935
24120,6D175565,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T22:32:32.000Z,WashingtonDC6D,38.884,-76.935
24121,6D175566,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T22:32:34.000Z,WashingtonDC6D,38.887,-76.925
24122,5D70340,Multiple_Gunshots,2017-01-25T00:00:00.000Z,1899-12-30T22:58:53.000Z,WashingtonDC5D,38.934000000000005,-76.985
24123,6D175568,Single_Gunshot,2017-01-25T00:00:00.000Z,1899-12-30T23:52:49.000Z,WashingtonDC6D,38.896,-76.926
24124,5D70342,Single_Gunshot,2017-01-26T00:00:00.000Z,1899-12-30T00:49:32.000Z,WashingtonDC5D,38.903,-76.99
24125,5D70343,Single_Gunshot,2017-01-26T00:00:00.000Z,1899-12-30T03:06:32.000Z,WashingtonDC5D,38.9,-77.012
24126,6D175569,Multiple_Gunshots,2017-01-26T00:00:00.000Z,1899-12-30T03:32:48.000Z,WashingtonDC6D,38.895,-76.915
24127,6D175570,Single_Gunshot,2017-01-26T00:00:00.000Z,1899-12-30T03:34:11.000Z,WashingtonDC6D,38.901,-76.936
24128,7D216704,Single_Gunshot,2017-01-26T00:00:00.000Z,1899-12-30T18:21:09.000Z,WashingtonDC7D,38.827000000000005,-77.006
24129,7D216707,Multiple_Gunshots,2017-01-26T00:00:00.000Z,1899-12-30T21:21:03.000Z,WashingtonDC7D,38.854,-76.973
24130,7D216708,Single_Gunshot,2017-01-26T00:00:00.000Z,1899-12-30T21:41:06.000Z,WashingtonDC7D,38.832,-77.00800000000001
24131,6D175576,Single_Gunshot,2017-01-27T00:00:00.000Z,1899-12-30T02:03:04.000Z,WashingtonDC6D,38.884,-76.932
24132,7D216714,Multiple_Gunshots,2017-01-27T00:00:00.000Z,1899-12-30T16:46:41.000Z,WashingtonDC7D,38.842,-76.986
24133,7D216715,Multiple_Gunshots,2017-01-27T00:00:00.000Z,1899-12-30T18:25:24.000Z,WashingtonDC7D,38.862,-76.99
24134,7D216716,Multiple_Gunshots,2017-01-27T00:00:00.000Z,1899-12-30T20:42:47.000Z,WashingtonDC7D,38.825,-77.00500000000001
24135,3D61881,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T00:14:44.000Z,WashingtonDC3D,38.926,-77.02600000000001
24136,6D175587,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T00:56:00.000Z,WashingtonDC6D,38.899,-76.94500000000001
24137,5D70352,Single_Gunshot,2017-01-28T00:00:00.000Z,1899-12-30T03:49:15.000Z,WashingtonDC5D,38.901,-76.988
24138,6D175598,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T20:45:23.000Z,WashingtonDC6D,38.889,-76.925
24139,7D216733,Single_Gunshot,2017-01-28T00:00:00.000Z,1899-12-30T22:23:05.000Z,WashingtonDC7D,38.829,-76.99300000000001
24140,6D175600,Single_Gunshot,2017-01-28T00:00:00.000Z,1899-12-30T22:31:51.000Z,WashingtonDC6D,38.895,-76.938
24141,6D175601,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T22:51:02.000Z,WashingtonDC6D,38.868,-76.971
24142,5D70357,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T23:15:24.000Z,WashingtonDC5D,38.918,-77.001
24143,6D175603,Single_Gunshot,2017-01-28T00:00:00.000Z,1899-12-30T23:23:57.000Z,WashingtonDC6D,38.887,-76.952
24144,6D175604,Multiple_Gunshots,2017-01-28T00:00:00.000Z,1899-12-30T23:38:40.000Z,WashingtonDC6D,38.896,-76.928
24145,7D216735,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T00:38:41.000Z,WashingtonDC7D,38.837,-76.99300000000001
24146,7D216736,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T00:56:51.000Z,WashingtonDC7D,38.829,-76.992
24147,3D61890,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T01:01:33.000Z,WashingtonDC3D,38.928000000000004,-77.025
24148,6D175606,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T01:09:56.000Z,WashingtonDC6D,38.867000000000004,-76.952
24149,7D216737,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T01:38:25.000Z,WashingtonDC7D,38.84,-77.00500000000001
24150,7D216738,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T02:02:14.000Z,WashingtonDC7D,38.868,-76.983
24151,6D175607,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T02:02:14.000Z,WashingtonDC6D,38.868,-76.983
24152,7D216740,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T03:50:19.000Z,WashingtonDC7D,38.828,-77.00800000000001
24153,7D216741,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T04:00:29.000Z,WashingtonDC7D,38.829,-76.99900000000001
24154,7D216746,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T08:23:17.000Z,WashingtonDC7D,38.867000000000004,-76.98100000000001
24155,7D216751,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T15:33:00.000Z,WashingtonDC7D,38.841,-76.989
24156,7D216752,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T15:33:03.000Z,WashingtonDC7D,38.84,-76.989
24157,7D216756,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T19:01:46.000Z,WashingtonDC7D,38.853,-76.97200000000001
24158,7D216757,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T19:14:23.000Z,WashingtonDC7D,38.863,-76.988
24159,7D216758,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T19:18:54.000Z,WashingtonDC7D,38.838,-76.989
24160,7D216759,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T19:19:00.000Z,WashingtonDC7D,38.838,-76.989
24161,6D175610,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T19:34:48.000Z,WashingtonDC6D,38.893,-76.93
24162,7D216761,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T20:10:09.000Z,WashingtonDC7D,38.823,-77.007
24163,7D216762,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T20:19:28.000Z,WashingtonDC7D,38.844,-76.988
24164,7D216763,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T20:19:43.000Z,WashingtonDC7D,38.844,-76.988
24165,7D216764,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T21:31:11.000Z,WashingtonDC7D,38.852000000000004,-76.979
24166,7D216765,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T21:31:16.000Z,WashingtonDC7D,38.84,-76.992
24167,7D216766,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T22:20:24.000Z,WashingtonDC7D,38.849000000000004,-76.967
24168,6D175611,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T22:21:03.000Z,WashingtonDC6D,38.891000000000005,-76.923
24169,6D175612,Single_Gunshot,2017-01-29T00:00:00.000Z,1899-12-30T22:34:54.000Z,WashingtonDC6D,38.886,-76.953
24170,7D216768,Multiple_Gunshots,2017-01-29T00:00:00.000Z,1899-12-30T22:54:18.000Z,WashingtonDC7D,38.856,-76.973
24171,7D216769,Gunshot_or_Firecracker,2017-01-29T00:00:00.000Z,1899-12-30T23:03:48.000Z,WashingtonDC7D,38.826,-77.01
24172,5D70365,Single_Gunshot,2017-01-30T00:00:00.000Z,1899-12-30T02:11:05.000Z,WashingtonDC5D,38.928000000000004,-76.96000000000001
24173,4D58511,Multiple_Gunshots,2017-01-30T00:00:00.000Z,1899-12-30T18:22:16.000Z,WashingtonDC4D,38.951,-77.02
24174,7D216780,Gunshot_or_Firecracker,2017-01-30T00:00:00.000Z,1899-12-30T20:39:05.000Z,WashingtonDC7D,38.842,-77.003
24175,7D216782,Single_Gunshot,2017-01-30T00:00:00.000Z,1899-12-30T21:13:47.000Z,WashingtonDC7D,38.857,-76.974
24176,7D216783,Single_Gunshot,2017-01-30T00:00:00.000Z,1899-12-30T21:21:11.000Z,WashingtonDC7D,38.849000000000004,-76.974
24177,5D70371,Multiple_Gunshots,2017-01-30T00:00:00.000Z,1899-12-30T23:26:19.000Z,WashingtonDC5D,38.904,-76.976
24178,6D175618,Gunshot_or_Firecracker,2017-01-30T00:00:00.000Z,1899-12-30T23:37:26.000Z,WashingtonDC6D,38.89,-76.958
24179,7D216784,Single_Gunshot,2017-01-31T00:00:00.000Z,1899-12-30T00:27:58.000Z,WashingtonDC7D,38.85,-76.974
24180,6D175619,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T01:26:49.000Z,WashingtonDC6D,38.889,-76.93
24181,6D175620,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T02:05:07.000Z,WashingtonDC6D,38.885000000000005,-76.95100000000001
24182,3D61903,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T12:53:18.000Z,WashingtonDC3D,38.923,-77.027
24183,7D216786,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T13:49:06.000Z,WashingtonDC7D,38.852000000000004,-76.971
24184,7D216788,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T17:06:13.000Z,WashingtonDC7D,38.843,-76.998
24185,6D175634,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T20:08:24.000Z,WashingtonDC6D,38.894,-76.924
24186,7D216794,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T21:25:43.000Z,WashingtonDC7D,38.834,-76.997
24187,7D216795,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T21:45:20.000Z,WashingtonDC7D,38.859,-76.99600000000001
24188,7D216796,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T22:18:01.000Z,WashingtonDC7D,38.829,-76.99300000000001
24189,7D216797,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T22:18:37.000Z,WashingtonDC7D,38.83,-76.994
24190,7D216798,Multiple_Gunshots,2017-01-31T00:00:00.000Z,1899-12-30T22:29:29.000Z,WashingtonDC7D,38.845,-76.997
24191,7D216801,Multiple_Gunshots,2017-02-01T00:00:00.000Z,1899-12-30T03:22:07.000Z,WashingtonDC7D,38.855000000000004,-76.991
24192,6D175641,Single_Gunshot,2017-02-01T00:00:00.000Z,1899-12-30T11:23:14.000Z,WashingtonDC6D,38.883,-76.931
24193,7D216817,Multiple_Gunshots,2017-02-01T00:00:00.000Z,1899-12-30T12:04:43.000Z,WashingtonDC7D,38.846000000000004,-76.971
24194,6D175656,Multiple_Gunshots,2017-02-01T00:00:00.000Z,1899-12-30T20:04:00.000Z,WashingtonDC6D,38.893,-76.926
24195,6D175664,Single_Gunshot,2017-02-01T00:00:00.000Z,1899-12-30T22:21:25.000Z,WashingtonDC6D,38.88,-76.928
24196,6D175665,Single_Gunshot,2017-02-01T00:00:00.000Z,1899-12-30T22:46:09.000Z,WashingtonDC6D,38.88,-76.927
24197,6D175666,Multiple_Gunshots,2017-02-01T00:00:00.000Z,1899-12-30T22:48:11.000Z,WashingtonDC6D,38.88,-76.927
24198,7D216828,Single_Gunshot,2017-02-01T00:00:00.000Z,1899-12-30T22:49:32.000Z,WashingtonDC7D,38.84,-77.001
24199,7D216829,Multiple_Gunshots,2017-02-01T00:00:00.000Z,1899-12-30T23:15:39.000Z,WashingtonDC7D,38.841,-76.99
24200,5D70379,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T00:11:53.000Z,WashingtonDC5D,38.922000000000004,-76.98
24201,5D70380,Single_Gunshot,2017-02-02T00:00:00.000Z,1899-12-30T00:12:08.000Z,WashingtonDC5D,38.921,-76.98100000000001
24202,7D216830,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T02:03:22.000Z,WashingtonDC7D,38.867000000000004,-76.97200000000001
24203,7D216833,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T03:41:46.000Z,WashingtonDC7D,38.843,-76.96900000000001
24204,6D175667,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T05:04:31.000Z,WashingtonDC6D,38.893,-76.936
24205,7D216859,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T13:03:09.000Z,WashingtonDC7D,38.844,-76.983
24206,6D175680,Gunshot_or_Firecracker,2017-02-02T00:00:00.000Z,1899-12-30T16:45:48.000Z,WashingtonDC6D,38.884,-76.95700000000001
24207,7D216881,Single_Gunshot,2017-02-02T00:00:00.000Z,1899-12-30T18:10:25.000Z,WashingtonDC7D,38.854,-76.96600000000001
24208,6D175691,Multiple_Gunshots,2017-02-02T00:00:00.000Z,1899-12-30T22:21:19.000Z,WashingtonDC6D,38.906,-76.95
24209,5D70390,Multiple_Gunshots,2017-02-03T00:00:00.000Z,1899-12-30T02:09:42.000Z,WashingtonDC5D,38.911,-77.01100000000001
24210,6D175693,Single_Gunshot,2017-02-03T00:00:00.000Z,1899-12-30T02:17:48.000Z,WashingtonDC6D,38.912,-76.94
24211,7D216886,Single_Gunshot,2017-02-03T00:00:00.000Z,1899-12-30T18:33:23.000Z,WashingtonDC7D,38.841,-76.989
24212,7D216887,Single_Gunshot,2017-02-03T00:00:00.000Z,1899-12-30T19:14:09.000Z,WashingtonDC7D,38.841,-76.989
24213,5D70393,Single_Gunshot,2017-02-03T00:00:00.000Z,1899-12-30T19:44:06.000Z,WashingtonDC5D,38.923,-76.97800000000001
24214,7D216888,Multiple_Gunshots,2017-02-03T00:00:00.000Z,1899-12-30T20:25:03.000Z,WashingtonDC7D,38.844,-76.99600000000001
24215,7D216889,Multiple_Gunshots,2017-02-03T00:00:00.000Z,1899-12-30T21:25:54.000Z,WashingtonDC7D,38.858000000000004,-76.971
24216,5D70394,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T01:12:19.000Z,WashingtonDC5D,38.906,-76.99900000000001
24217,7D216893,Single_Gunshot,2017-02-04T00:00:00.000Z,1899-12-30T02:57:25.000Z,WashingtonDC7D,38.842,-76.989
24218,5D70396,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T03:33:00.000Z,WashingtonDC5D,38.902,-76.97500000000001
24219,7D216894,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T03:59:02.000Z,WashingtonDC7D,38.859,-77
24220,7D216906,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T18:56:49.000Z,WashingtonDC7D,38.841,-76.99
24221,6D175701,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T19:44:04.000Z,WashingtonDC6D,38.891000000000005,-76.947
24222,3D61917,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T20:08:50.000Z,WashingtonDC3D,38.907000000000004,-77.018
24223,5D70398,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T20:08:51.000Z,WashingtonDC5D,38.907000000000004,-77.018
24224,7D216908,Single_Gunshot,2017-02-04T00:00:00.000Z,1899-12-30T21:28:55.000Z,WashingtonDC7D,38.857,-76.974
24225,6D175702,Single_Gunshot,2017-02-04T00:00:00.000Z,1899-12-30T22:16:50.000Z,WashingtonDC6D,38.891000000000005,-76.936
24226,4D58538,Single_Gunshot,2017-02-04T00:00:00.000Z,1899-12-30T22:29:43.000Z,WashingtonDC4D,38.947,-77.03
24227,6D175704,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T22:39:34.000Z,WashingtonDC6D,38.881,-76.929
