OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
21085,2017-08-24T00:00:00.000Z,Robbery,607,Court
21086,2017-08-24T00:00:00.000Z,Burglary One,708,708
21087,2017-08-24T00:00:00.000Z,Theft Second Degree (all Other Larceny),504,504
21088,2017-08-24T00:00:00.000Z,Simple Assault,701,105
21089,2017-08-24T00:00:00.000Z,Absconder (Custody Order),705,Court
21090,2017-08-25T00:00:00.000Z,Robbery,106,704
21091,2017-08-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),702,107
21092,2017-08-25T00:00:00.000Z,Assault On A Police Officer (simple Assault),701,701
21093,2017-08-25T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,506,507
21094,2017-08-25T00:00:00.000Z,"Lewd, Indecent, Or Obscene Acts (disorderly Conduct)",704,507
21095,2017-08-25T00:00:00.000Z,Consumption of marijuana in public space prohibited; impairment prohibited,501,308
21096,2017-08-25T00:00:00.000Z,Custody Order (Pre-Petition),401,401
21097,2017-08-25T00:00:00.000Z,Absconder (Custody Order),506,507
21098,2017-08-25T00:00:00.000Z,Unlawful Entry,704,704
21099,2017-08-26T00:00:00.000Z,Assault With A Dangerous Weapon,604,604
21100,2017-08-26T00:00:00.000Z,Robbery,602,107
21101,2017-08-26T00:00:00.000Z,Robbery,602,107
21102,2017-08-26T00:00:00.000Z,Theft Second Degree (all Other Larceny),602,202
21103,2017-08-26T00:00:00.000Z,Assault On A Police Officer (simple Assault),Out of State,203
21104,2017-08-26T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,701,501
21105,2017-08-26T00:00:00.000Z,Simple Assault,706,706
21106,2017-08-26T00:00:00.000Z,Simple Assault,Out of State,704
21107,2017-08-26T00:00:00.000Z,Destruction Of Property Less Than $1000,405,405
21108,2017-08-27T00:00:00.000Z,Simple Assault,404,404
21109,2017-08-27T00:00:00.000Z,Simple Assault,703,607
21110,2017-08-27T00:00:00.000Z,Simple Assault,703,607
21111,2017-08-27T00:00:00.000Z,Failure To Appear (OAG),107,District
21112,2017-08-28T00:00:00.000Z,Robbery,702,504
21113,2017-08-28T00:00:00.000Z,Robbery,702,504
21114,2017-08-28T00:00:00.000Z,Robbery,606,607
21115,2017-08-28T00:00:00.000Z,Simple Assault,402,403
21116,2017-08-28T00:00:00.000Z,Simple Assault,403,403
21117,2017-08-28T00:00:00.000Z,Metro - Fail To Pay Fare,601,102
21118,2017-08-28T00:00:00.000Z,Unauthorized Use Of A Vehicle,602,507
21119,2017-08-28T00:00:00.000Z,Failure To Appear (OAG),703,District
21120,2017-08-28T00:00:00.000Z,Failure To Appear (OAG),409,Court
21121,2017-08-28T00:00:00.000Z,Failure To Appear (OAG),409,Court
21122,2017-08-28T00:00:00.000Z,Bench Warrant,409,Court
21123,2017-08-28T00:00:00.000Z,Failure To Appear (OAG),702,504
21124,2017-08-28T00:00:00.000Z,Absconder (Custody Order),107,107
21125,2017-08-28T00:00:00.000Z,Absconder (Custody Order),608,501
21126,2017-08-29T00:00:00.000Z,Fourth Degree Sex Abuse- Intoxicant,203,203
21127,2017-08-29T00:00:00.000Z,Threats To Do Bodily Harm -misd,704,704
21128,2017-08-29T00:00:00.000Z,Simple Assault,602,602
21129,2017-08-29T00:00:00.000Z,Absconder (Custody Order),703,603
21130,2017-08-29T00:00:00.000Z,Unlawful Entry,702,106
21131,2017-08-30T00:00:00.000Z,Robbery,604,608
21132,2017-08-30T00:00:00.000Z,Robbery,604,101
21133,2017-08-30T00:00:00.000Z,Theft Second Degree (all Other Larceny),Unknown,404
21134,2017-08-30T00:00:00.000Z,Possession Of Unregistered Ammunition,701,501
21135,2017-08-30T00:00:00.000Z,Threats To Do Bodily Harm -misd,108,306
21136,2017-08-30T00:00:00.000Z,Simple Assault,708,106
21137,2017-08-30T00:00:00.000Z,Absconder (Custody Order),708,708
21138,2017-08-30T00:00:00.000Z,Absconder (Custody Order),Out of State,503
21139,2017-08-30T00:00:00.000Z,Custody Order (Pre-Petition),602,608
21140,2017-08-31T00:00:00.000Z,Robbery,501,501
21141,2017-08-31T00:00:00.000Z,Shoplifting,507,507
21142,2017-08-31T00:00:00.000Z,Shoplifting,507,507
21143,2017-08-31T00:00:00.000Z,Theft First Degree (all Other Larceny),602,104
21144,2017-08-31T00:00:00.000Z,Possession Of Bb Gun,507,104
21145,2017-08-31T00:00:00.000Z,Simple Assault,602,602
21146,2017-08-31T00:00:00.000Z,Fugitive From Justice,Out of State,District
21147,2017-08-31T00:00:00.000Z,Custody Order (Pre-Petition),104,Court
21148,2017-08-31T00:00:00.000Z,Unlawful Entry,602,602
21149,2017-09-01T00:00:00.000Z,Robbery,602,108
21150,2017-09-01T00:00:00.000Z,Burglary Two,106,105
21151,2017-09-01T00:00:00.000Z,Theft Second Degree (theft From Building),702,106
21152,2017-09-01T00:00:00.000Z,Theft Second Degree (theft From Building),603,106
21153,2017-09-01T00:00:00.000Z,Theft Second Degree (theft From Building),702,106
21154,2017-09-01T00:00:00.000Z,Assault On A Police Officer (simple Assault),701,602
21155,2017-09-01T00:00:00.000Z,Poss W/i To Dist A Controlled Substance,603,603
21156,2017-09-01T00:00:00.000Z,Destruction Of Property Less Than $1000,606,106
21157,2017-09-01T00:00:00.000Z,Destruction Of Property Less Than $1000,Unknown,106
21158,2017-09-01T00:00:00.000Z,Fugitive From Justice,501,406
21159,2017-09-01T00:00:00.000Z,Custody Order (Pre-Petition),601,District
21160,2017-09-01T00:00:00.000Z,Absconder (Custody Order),703,504
21161,2017-09-01T00:00:00.000Z,Absconder (Custody Order),606,Court
21162,2017-09-02T00:00:00.000Z,Unauthorized Use Of A Vehicle,608,608
21163,2017-09-03T00:00:00.000Z,Assault With A Dangerous Weapon,502,502
21164,2017-09-03T00:00:00.000Z,Theft Second Degree (theft From Building),105,105
21165,2017-09-03T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,604,604
21166,2017-09-03T00:00:00.000Z,Destruction Of Public Property,106,106
21167,2017-09-03T00:00:00.000Z,Absconder (Custody Order),407,404
21168,2017-09-04T00:00:00.000Z,Assault With A Dangerous Weapon,604,604
21169,2017-09-04T00:00:00.000Z,Assault On A Police Officer (simple Assault),705,507
21170,2017-09-04T00:00:00.000Z,Assault On A Police Officer (simple Assault),507,507
21171,2017-09-04T00:00:00.000Z,Assault On A Police Officer (simple Assault),301,305
21172,2017-09-04T00:00:00.000Z,First Degree Child Sex Abuse (rape),108,108
21173,2017-09-04T00:00:00.000Z,Simple Assault,501,501
21174,2017-09-04T00:00:00.000Z,Absconder (Custody Order),704,704
21175,2017-09-04T00:00:00.000Z,Obstructing Justice,107,305
21176,2017-09-05T00:00:00.000Z,Robbery,405,406
21177,2017-09-05T00:00:00.000Z,Robbery,108,108
21178,2017-09-05T00:00:00.000Z,Simple Assault,409,409
21179,2017-09-05T00:00:00.000Z,Distribution Of A Controlled Substance,604,604
21180,2017-09-05T00:00:00.000Z,Failure To Appear (OAG),506,Court
21181,2017-09-06T00:00:00.000Z,Shoplifting,Out of State,204
21182,2017-09-06T00:00:00.000Z,Theft Second Degree (all Other Larceny),603,705
21183,2017-09-06T00:00:00.000Z,Metro - Fail To Pay Fare,603,107
21184,2017-09-06T00:00:00.000Z,Absconder (Custody Order),602,602
21185,2017-09-06T00:00:00.000Z,Absconder (Custody Order),701,Court
21186,2017-09-07T00:00:00.000Z,Theft Second Degree (all Other Larceny),401,507
21187,2017-09-07T00:00:00.000Z,Simple Assault,702,507
21188,2017-09-07T00:00:00.000Z,Simple Assault,103,507
21189,2017-09-07T00:00:00.000Z,Simple Assault,506,607
21190,2017-09-07T00:00:00.000Z,Destruction Of Property $1000 Or More,Unknown,707
21191,2017-09-07T00:00:00.000Z,Absconder (Custody Order),603,Court
21192,2017-09-08T00:00:00.000Z,Sex Abuse- Misd,701,District
21193,2017-09-08T00:00:00.000Z,Threats To Do Bodily Harm -misd,403,404
21194,2017-09-08T00:00:00.000Z,Simple Assault,602,602
21195,2017-09-08T00:00:00.000Z,Simple Assault,706,706
21196,2017-09-08T00:00:00.000Z,Consumption of marijuana in public space prohibited; impairment prohibited,Out of State,207
21197,2017-09-08T00:00:00.000Z,Unauthorized Use Of A Vehicle,409,602
21198,2017-09-08T00:00:00.000Z,Custody Order (Pre-Petition),409,602
21199,2017-09-08T00:00:00.000Z,Absconder (Custody Order),604,104
21200,2017-09-09T00:00:00.000Z,Simple Assault,606,606
21201,2017-09-09T00:00:00.000Z,Metro - Fail To Pay Fare,Out of State,602
21202,2017-09-09T00:00:00.000Z,Absconder (Custody Order),Out of State,District
21203,2017-09-09T00:00:00.000Z,No Permit,507,301
21204,2017-09-09T00:00:00.000Z,Fleeing from a law enforcement officer in a motor vehicle,507,507
21205,2017-09-10T00:00:00.000Z,Simple Assault,307,102
21206,2017-09-10T00:00:00.000Z,Absconder (Custody Order),601,601
21207,2017-09-11T00:00:00.000Z,Armed Carjacking,708,708
21208,2017-09-11T00:00:00.000Z,Simple Assault,703,703
21209,2017-09-11T00:00:00.000Z,Simple Assault,501,501
21210,2017-09-11T00:00:00.000Z,Destruction Of Property Less Than $1000,103,103
21211,2017-09-11T00:00:00.000Z,Absconder (Custody Order),602,602
21212,2017-09-12T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,501
21213,2017-09-12T00:00:00.000Z,Assault On A Police Officer (simple Assault),306,306
21214,2017-09-12T00:00:00.000Z,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,405,106
21215,2017-09-12T00:00:00.000Z,Simple Assault,703,704
21216,2017-09-12T00:00:00.000Z,Simple Assault,306,306
21217,2017-09-12T00:00:00.000Z,Simple Assault,106,306
21218,2017-09-12T00:00:00.000Z,Simple Assault,405,405
21219,2017-09-12T00:00:00.000Z,In A Drug Free Zone,605,605
21220,2017-09-12T00:00:00.000Z,Unauthorized Use Of A Vehicle,706,707
21221,2017-09-12T00:00:00.000Z,Absconder (Custody Order),702,504
21222,2017-09-13T00:00:00.000Z,Murder I,608,506
21223,2017-09-13T00:00:00.000Z,Theft First Degree (all Other Larceny),706,707
21224,2017-09-13T00:00:00.000Z,Simple Assault,108,108
21225,2017-09-13T00:00:00.000Z,Contempt - Misdemeanor,701,701
21226,2017-09-13T00:00:00.000Z,Absconder (Custody Order),703,District
21227,2017-09-13T00:00:00.000Z,Resisting Arrest,108,106
21228,2017-09-14T00:00:00.000Z,Assault With A Dangerous Weapon,706,206
21229,2017-09-14T00:00:00.000Z,Robbery,701,106
21230,2017-09-14T00:00:00.000Z,Simple Assault,705,704
21231,2017-09-14T00:00:00.000Z,Simple Assault,506,504
21232,2017-09-14T00:00:00.000Z,Simple Assault,506,504
21233,2017-09-14T00:00:00.000Z,Simple Assault,406,105
21234,2017-09-14T00:00:00.000Z,Simple Assault,108,605
21235,2017-09-14T00:00:00.000Z,Custody Order (Pre-Petition),506,Court
21236,2017-09-15T00:00:00.000Z,Possession Of Bb Gun,505,703
21237,2017-09-15T00:00:00.000Z,Simple Assault,507,101
21238,2017-09-15T00:00:00.000Z,Destruction Of Property Less Than $1000,708,708
21239,2017-09-15T00:00:00.000Z,Failure To Appear (OAG),505,703
21240,2017-09-15T00:00:00.000Z,Fugitive From Justice,608,606
21241,2017-09-15T00:00:00.000Z,Fugitive From Justice,606,606
21242,2017-09-15T00:00:00.000Z,Absconder (Custody Order),604,604
21243,2017-09-16T00:00:00.000Z,Assault On A Police Officer (simple Assault),707,403
21244,2017-09-16T00:00:00.000Z,Simple Assault,Out of State,202
21245,2017-09-16T00:00:00.000Z,Throwing Stones Or Missiles - Any Person Who Throws Stones Or Other Missiles At Persons Passing On The Street Or In Any Other P,602,602
21246,2017-09-16T00:00:00.000Z,Destruction Of Property Less Than $1000,105,105
21247,2017-09-16T00:00:00.000Z,Custody Order (Pre-Petition),Out of State,Court
21248,2017-09-17T00:00:00.000Z,Threats To Do Bodily Harm -misd,704,704
21249,2017-09-17T00:00:00.000Z,Simple Assault,Unknown,107
21250,2017-09-17T00:00:00.000Z,Simple Assault,705,306
21251,2017-09-17T00:00:00.000Z,Simple Assault,705,306
21252,2017-09-17T00:00:00.000Z,Metro - Fail To Pay Fare,405,405
21253,2017-09-17T00:00:00.000Z,Destruction Of Property Less Than $1000,Unknown,305
21254,2017-09-18T00:00:00.000Z,Assault W/intent To Commit First Degree Sexual Abuse (force) (rape),602,506
21255,2017-09-18T00:00:00.000Z,Theft Second Degree (all Other Larceny),507,103
21256,2017-09-18T00:00:00.000Z,Theft Second Degree (all Other Larceny),107,103
21257,2017-09-18T00:00:00.000Z,Possession Of Bb Gun,302,501
21258,2017-09-18T00:00:00.000Z,Simple Assault,406,406
21259,2017-09-18T00:00:00.000Z,Simple Assault,608,604
21260,2017-09-18T00:00:00.000Z,Poss W/i To Dist A Controlled Substance,Out of State,307
21261,2017-09-18T00:00:00.000Z,Fugitive From Justice,506,108
21262,2017-09-18T00:00:00.000Z,Contempt - Condition Of Release Violation,701,701
21263,2017-09-18T00:00:00.000Z,Absconder (Custody Order),608,505
21264,2017-09-18T00:00:00.000Z,Unlawful Entry,608,505
21265,2017-09-18T00:00:00.000Z,Unlawful Entry,404,404
21266,2017-09-18T00:00:00.000Z,Unlawful Entry,605,603
21267,2017-09-19T00:00:00.000Z,Assault W/i To Murder,106,108
21268,2017-09-19T00:00:00.000Z,Robbery,602,105
21269,2017-09-19T00:00:00.000Z,Burglary One,607,607
21270,2017-09-19T00:00:00.000Z,Possession Of Bb Gun,708,708
21271,2017-09-19T00:00:00.000Z,Affray,502,108
21272,2017-09-19T00:00:00.000Z,Affray,106,108
21273,2017-09-19T00:00:00.000Z,Failure To Appear (OAG),506,506
21274,2017-09-19T00:00:00.000Z,Failure To Appear (OAG),105,Court
21275,2017-09-20T00:00:00.000Z,Robbery,708,708
21276,2017-09-20T00:00:00.000Z,Unarmed Carjacking,602,608
21277,2017-09-20T00:00:00.000Z,Kidnapping,706,107
21278,2017-09-20T00:00:00.000Z,Assault On A Police Officer (simple Assault),409,404
21279,2017-09-20T00:00:00.000Z,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,106,106
21280,2017-09-20T00:00:00.000Z,Simple Assault,703,606
21281,2017-09-20T00:00:00.000Z,Simple Assault,602,602
21282,2017-09-20T00:00:00.000Z,Poss Of A Controlled Substance -misd,105,108
21283,2017-09-20T00:00:00.000Z,Unauthorized Use Of A Vehicle,405,207
21284,2017-09-20T00:00:00.000Z,Failure To Appear (OAG),602,602
21285,2017-09-20T00:00:00.000Z,Absconder (Custody Order),502,Court
21286,2017-09-20T00:00:00.000Z,Absconder (Custody Order),Unknown,Court
21287,2017-09-21T00:00:00.000Z,Theft Second Degree (all Other Larceny),701,701
21288,2017-09-21T00:00:00.000Z,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,409
21289,2017-09-22T00:00:00.000Z,Sex Abuse- Misd,602,108
21290,2017-09-22T00:00:00.000Z,Simple Assault,502,502
21291,2017-09-22T00:00:00.000Z,Simple Assault,507,108
21292,2017-09-22T00:00:00.000Z,Receiving Stolen Property,103,103
21293,2017-09-22T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,708,708
21294,2017-09-22T00:00:00.000Z,Absconder (Custody Order),608,102
21295,2017-09-23T00:00:00.000Z,Robbery,306,403
21296,2017-09-23T00:00:00.000Z,Simple Assault,708,602
21297,2017-09-23T00:00:00.000Z,Metro - Fail To Pay Fare,Out of State,102
21298,2017-09-23T00:00:00.000Z,Absconder (Custody Order),306,306
21299,2017-09-25T00:00:00.000Z,Assault With A Dangerous Weapon,501,501
21300,2017-09-25T00:00:00.000Z,Theft First Degree (all Other Larceny),308,206
21301,2017-09-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),308,207
21302,2017-09-25T00:00:00.000Z,Theft First Degree (all Other Larceny),308,207
21303,2017-09-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,207
21304,2017-09-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),308,207
21305,2017-09-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,207
21306,2017-09-25T00:00:00.000Z,Simple Assault,606,707
21307,2017-09-25T00:00:00.000Z,Simple Assault,607,607
21308,2017-09-25T00:00:00.000Z,Absconder (Custody Order),704,105
21309,2017-09-26T00:00:00.000Z,Theft Second Degree (theft From Building),Unknown,302
21310,2017-09-26T00:00:00.000Z,Simple Assault,Out of State,506
21311,2017-09-26T00:00:00.000Z,Simple Assault,705,506
21312,2017-09-26T00:00:00.000Z,Contempt - Misdemeanor,707,District
21313,2017-09-26T00:00:00.000Z,Absconder (Custody Order),608,608
21314,2017-09-27T00:00:00.000Z,Robbery,604,608
21315,2017-09-27T00:00:00.000Z,Robbery,406,406
21316,2017-09-27T00:00:00.000Z,Simple Assault,406,406
21317,2017-09-27T00:00:00.000Z,Simple Assault,705,705
21318,2017-09-27T00:00:00.000Z,Simple Assault,606,606
21319,2017-09-27T00:00:00.000Z,Simple Assault,404,407
21320,2017-09-27T00:00:00.000Z,Affray,505,505
21321,2017-09-27T00:00:00.000Z,Affray,506,505
21322,2017-09-27T00:00:00.000Z,Absconder (Custody Order),605,Court
21323,2017-09-27T00:00:00.000Z,Absconder (Custody Order),604,304
21324,2017-09-27T00:00:00.000Z,Custody Order (Pre-Petition),503,504
21325,2017-09-27T00:00:00.000Z,Custody Order (Pre-Petition),608,District
21326,2017-09-27T00:00:00.000Z,Custody Order (Pre-Petition),703,105
21327,2017-09-27T00:00:00.000Z,Custody Order (Pre-Petition),604,105
21328,2017-09-28T00:00:00.000Z,Assault With A Dangerous Weapon,302,302
21329,2017-09-28T00:00:00.000Z,Robbery,602,604
21330,2017-09-28T00:00:00.000Z,Robbery,707,108
21331,2017-09-28T00:00:00.000Z,Theft Second Degree (theft From Building),308,106
21332,2017-09-28T00:00:00.000Z,Possession Of Unregistered Ammunition,703,703
21333,2017-09-28T00:00:00.000Z,Simple Assault,702,302
21334,2017-09-28T00:00:00.000Z,Poss W/i To Dist A Controlled Substance,409,105
21335,2017-09-28T00:00:00.000Z,Absconder (Custody Order),708,Court
21336,2017-09-28T00:00:00.000Z,Custody Order (Pre-Petition),403,403
21337,2017-09-28T00:00:00.000Z,Absconder (Custody Order),704,Court
21338,2017-09-28T00:00:00.000Z,Custody Order (Pre-Petition),703,Court
21339,2017-09-28T00:00:00.000Z,Custody Order (Pre-Petition),604,Court
21340,2017-09-28T00:00:00.000Z,Unlawful Entry,707,108
21341,2017-09-29T00:00:00.000Z,Simple Assault,705,707
21342,2017-09-29T00:00:00.000Z,Simple Assault,603,603
21343,2017-09-29T00:00:00.000Z,Fugitive From Justice,601,105
21344,2017-09-29T00:00:00.000Z,Absconder (Custody Order),701,Court
21345,2017-09-29T00:00:00.000Z,Absconder (Custody Order),601,601
21346,2017-09-30T00:00:00.000Z,Robbery,707,302
21347,2017-09-30T00:00:00.000Z,Robbery,707,302
21348,2017-09-30T00:00:00.000Z,Assault On A Police Officer (simple Assault),402,403
21349,2017-09-30T00:00:00.000Z,Poss Prohibited Weapon,502,703
21350,2017-09-30T00:00:00.000Z,Simple Assault,703,701
21351,2017-09-30T00:00:00.000Z,Metro - Fail To Pay Fare,Out of State,102
21352,2017-09-30T00:00:00.000Z,Allow Operation W/improper Tags,402,402
21353,2017-09-30T00:00:00.000Z,Unlawful Entry,Out of State,706
21354,2017-09-30T00:00:00.000Z,Resisting Arrest,706,105
21355,2017-10-01T00:00:00.000Z,Assault With A Dangerous Weapon,704,704
21356,2017-10-01T00:00:00.000Z,Theft Second Degree (all Other Larceny),505,505
21357,2017-10-01T00:00:00.000Z,Simple Assault,604,604
21358,2017-10-02T00:00:00.000Z,Theft Second Degree (theft From Building),108,302
21359,2017-10-02T00:00:00.000Z,Theft Second Degree (theft From Building),603,302
21360,2017-10-02T00:00:00.000Z,Possession Of Bb Gun,507,507
21361,2017-10-02T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,505,505
21362,2017-10-02T00:00:00.000Z,Simple Assault,107,602
21363,2017-10-02T00:00:00.000Z,Failure To Appear (OAG),106,106
21364,2017-10-02T00:00:00.000Z,Failure To Appear (OAG),505,504
21365,2017-10-02T00:00:00.000Z,Absconder (Custody Order),405,102
21366,2017-10-03T00:00:00.000Z,Robbery,704,102
21367,2017-10-03T00:00:00.000Z,Assault On A Police Officer (simple Assault),703,602
21368,2017-10-03T00:00:00.000Z,Simple Assault,603,603
21369,2017-10-03T00:00:00.000Z,Destruction Of Public Property,502,102
21370,2017-10-03T00:00:00.000Z,Fugitive From Justice,707,Court
21371,2017-10-03T00:00:00.000Z,Absconder (Custody Order),409,Court
21372,2017-10-03T00:00:00.000Z,Absconder (Custody Order),302,Court
21373,2017-10-04T00:00:00.000Z,Robbery,606,304
21374,2017-10-04T00:00:00.000Z,Robbery,501,304
21375,2017-10-04T00:00:00.000Z,Robbery,Unknown,304
21376,2017-10-04T00:00:00.000Z,Robbery,705,304
21377,2017-10-04T00:00:00.000Z,Robbery,606,304
21378,2017-10-04T00:00:00.000Z,Robbery,501,304
21379,2017-10-04T00:00:00.000Z,Robbery,705,304
21380,2017-10-04T00:00:00.000Z,Robbery,Out of State,304
21381,2017-10-04T00:00:00.000Z,Simple Assault,703,703
21382,2017-10-04T00:00:00.000Z,Metro - Fail To Pay Fare,Out of State,103
21383,2017-10-04T00:00:00.000Z,Custody Order (Pre-Petition),708,707
21384,2017-10-04T00:00:00.000Z,Absconder (Custody Order),602,Court
21385,2017-10-04T00:00:00.000Z,Absconder (Custody Order),407,Court
21386,2017-10-04T00:00:00.000Z,Tampering Of Gps Device,704,608
21387,2017-10-05T00:00:00.000Z,Theft First Degree (shoplifting),706,505
21388,2017-10-05T00:00:00.000Z,Assault On A Police Officer (simple Assault),103,308
21389,2017-10-05T00:00:00.000Z,Carry Dangerous Weapon- Misd,Unknown,405
21390,2017-10-05T00:00:00.000Z,Simple Assault,701,701
21391,2017-10-05T00:00:00.000Z,Absconder (Custody Order),401,401
21392,2017-10-05T00:00:00.000Z,Absconder (Custody Order),605,Court
21393,2017-10-05T00:00:00.000Z,Absconder (Custody Order),502,102
21394,2017-10-05T00:00:00.000Z,,401,401
21395,2017-10-06T00:00:00.000Z,Assault With A Dangerous Weapon,604,405
21396,2017-10-06T00:00:00.000Z,Robbery,602,502
21397,2017-10-06T00:00:00.000Z,Robbery,602,502
21398,2017-10-06T00:00:00.000Z,Unlawful Poss Firearm -misd,603,603
21399,2017-10-06T00:00:00.000Z,Possession Of Bb Gun,Unknown,502
21400,2017-10-06T00:00:00.000Z,Destruction Of Property Less Than $1000,605,505
21401,2017-10-06T00:00:00.000Z,Absconder (Custody Order),603,Court
21402,2017-10-06T00:00:00.000Z,Absconder (Custody Order),705,District
21403,2017-10-07T00:00:00.000Z,Failure To Appear (OAG),606,Court
21404,2017-10-07T00:00:00.000Z,Absconder (Custody Order),702,106
21405,2017-10-08T00:00:00.000Z,Possession Of Bb Gun,304,302
21406,2017-10-08T00:00:00.000Z,Simple Assault,501,102
21407,2017-10-08T00:00:00.000Z,Simple Assault,Out of State,102
21408,2017-10-08T00:00:00.000Z,Simple Assault,702,703
21409,2017-10-08T00:00:00.000Z,Threats To Do Bodily Harm -misd,602,601
21410,2017-10-08T00:00:00.000Z,Destruction Of Property Less Than $1000,Out of State,101
21411,2017-10-08T00:00:00.000Z,Destruction Of Public Property,507,104
21412,2017-10-08T00:00:00.000Z,Absconder (Custody Order),502,502
21413,2017-10-09T00:00:00.000Z,Robbery,607,108
21414,2017-10-09T00:00:00.000Z,Robbery,308,308
21415,2017-10-09T00:00:00.000Z,Robbery,706,101
21416,2017-10-09T00:00:00.000Z,Robbery,304,101
21417,2017-10-09T00:00:00.000Z,Robbery,Out of State,101
21418,2017-10-09T00:00:00.000Z,Robbery,308,101
21419,2017-10-09T00:00:00.000Z,Assault On A Police Officer (simple Assault),603,603
21420,2017-10-09T00:00:00.000Z,Simple Assault,603,305
21421,2017-10-09T00:00:00.000Z,Threats To Do Bodily Harm -misd,703,603
21422,2017-10-09T00:00:00.000Z,Destruction Of Property Less Than $1000,507,507
21423,2017-10-09T00:00:00.000Z,Absconder (Custody Order),604,606
21424,2017-10-10T00:00:00.000Z,Robbery,306,403
21425,2017-10-10T00:00:00.000Z,Robbery,106,107
21426,2017-10-10T00:00:00.000Z,Robbery,Out of State,505
21427,2017-10-10T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,101
21428,2017-10-10T00:00:00.000Z,Simple Assault,702,603
21429,2017-10-10T00:00:00.000Z,Gambling,306,705
21430,2017-10-10T00:00:00.000Z,Fugitive From Justice,705,District
21431,2017-10-10T00:00:00.000Z,Fugitive From Justice,Out of State,101
21432,2017-10-10T00:00:00.000Z,Absconder (Custody Order),106,102
21433,2017-10-10T00:00:00.000Z,Absconder (Custody Order),608,Court
21434,2017-10-10T00:00:00.000Z,Absconder (Custody Order),501,501
21435,2017-10-11T00:00:00.000Z,Poss Prohibited Weapon,302,202
21436,2017-10-11T00:00:00.000Z,Simple Assault,Out of State,506
21437,2017-10-11T00:00:00.000Z,Simple Assault,701,703
21438,2017-10-11T00:00:00.000Z,Simple Assault,702,607
21439,2017-10-11T00:00:00.000Z,Simple Assault,504,602
21440,2017-10-11T00:00:00.000Z,Contempt - Condition Of Release Violation,701,701
21441,2017-10-11T00:00:00.000Z,Absconder (Custody Order),503,107
21442,2017-10-11T00:00:00.000Z,Absconder (Custody Order),407,Court
21443,2017-10-12T00:00:00.000Z,Attempt To Commit Robbery,607,106
21444,2017-10-12T00:00:00.000Z,Robbery,708,705
21445,2017-10-12T00:00:00.000Z,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,502,707
21446,2017-10-12T00:00:00.000Z,Simple Assault,Unknown,105
21447,2017-10-12T00:00:00.000Z,Fugitive From Justice,Out of State,Court
21448,2017-10-13T00:00:00.000Z,Burglary Two,506,501
21449,2017-10-13T00:00:00.000Z,Burglary Two,501,501
21450,2017-10-13T00:00:00.000Z,Burglary Two,506,501
21451,2017-10-13T00:00:00.000Z,Burglary Two,704,501
21452,2017-10-13T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,704,706
21453,2017-10-13T00:00:00.000Z,Simple Assault,506,JPC
21454,2017-10-13T00:00:00.000Z,Simple Assault,607,JPC
21455,2017-10-13T00:00:00.000Z,Simple Assault,604,603
21456,2017-10-13T00:00:00.000Z,Simple Assault,604,603
21457,2017-10-13T00:00:00.000Z,Distribution Of Marijuana-misd,507,506
21458,2017-10-13T00:00:00.000Z,Absconder (Custody Order),604,102
21459,2017-10-13T00:00:00.000Z,Absconder (Custody Order),606,Court
21460,2017-10-13T00:00:00.000Z,Absconder (Custody Order),705,Court
21461,2017-10-13T00:00:00.000Z,Custody Order (Pre-Petition),703,703
21462,2017-10-13T00:00:00.000Z,Custody Order (Pre-Petition),703,703
21463,2017-10-13T00:00:00.000Z,Absconder (Custody Order),708,Court
21464,2017-10-14T00:00:00.000Z,Robbery,604,504
21465,2017-10-14T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,202
21466,2017-10-14T00:00:00.000Z,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,308,308
21467,2017-10-14T00:00:00.000Z,Fraud 1st Deg $1000 Or More,108,602
21468,2017-10-14T00:00:00.000Z,Unauthorized Use Of A Vehicle,704,608
21469,2017-10-14T00:00:00.000Z,Failure To Appear (OAG),707,Court
21470,2017-10-14T00:00:00.000Z,Absconder (Custody Order),105,Court
21471,2017-10-14T00:00:00.000Z,No Permit,704,608
21472,2017-10-15T00:00:00.000Z,Tampering With An Automobile,103,102
